Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
6/29/2024,0.121698998,0.124121003,0.121389002,0.122795001,285391178,0.12929335,0.130131584,37.17470451,-0.007400437,-0.007816183,35.75842162,0.007084081,2.66182E+11,40.81772906
6/30/2024,0.124305002,0.125332996,0.120452002,0.121698998,369166834,0.1282716,0.129576671,40.51990666,-0.006965918,-0.00764613,35.20522253,0.006926717,2.66551E+11,41.01810037
7/1/2024,0.123442002,0.127235994,0.123248003,0.124303997,452573746,0.1275385,0.128992417,39.76480166,-0.006614943,-0.007439893,43.87699736,0.006716808,2.66098E+11,40.66640043
7/2/2024,0.125016004,0.125093997,0.122461997,0.123438999,408063753,0.126479501,0.128613711,41.89174344,-0.006139017,-0.007179717,58.76427953,0.006425036,2.66506E+11,40.44382976
7/3/2024,0.118470997,0.125325993,0.117045,0.125018999,657681923,0.125350051,0.127647738,36.17210566,-0.006218288,-0.006987432,54.10257334,0.006557605,2.65849E+11,40.88239139
7/4/2024,0.104887001,0.118947998,0.104431003,0.118447997,1239123198,0.123845901,0.125480049,27.71447336,-0.007293156,-0.007048576,34.52987707,0.007126132,2.64609E+11,42.3052391
7/5/2024,0.105594002,0.106417999,0.093795002,0.104852997,1709690679,0.122297301,0.12358614,28.64955296,-0.007995777,-0.007238017,20.99613247,0.007518766,2.66319E+11,44.17146624
7/6/2024,0.113614999,0.114078999,0.104934998,0.105585001,842720114,0.121131201,0.122636507,38.38734469,-0.007815292,-0.007353472,30.9810065,0.007634854,2.67162E+11,44.32609596
7/7/2024,0.104231998,0.113577001,0.103733003,0.113577001,641031095,0.119898351,0.120883697,32.75555079,-0.008333324,-0.007549442,40.36820885,0.007795364,2.66521E+11,44.55280416
7/8/2024,0.107580997,0.111020997,0.099163003,0.104235001,1023119021,0.119162601,0.119616773,36.34516681,-0.008377067,-0.007714967,42.27546236,0.008085552,2.67544E+11,45.06913186
7/9/2024,0.107513003,0.109219998,0.106137998,0.10757,572733013,0.118421201,0.118464033,36.3027955,-0.008321297,-0.007836233,36.41835111,0.007728155,2.66971E+11,45.54857901
7/10/2024,0.108021997,0.110430002,0.105903998,0.107519001,552090147,0.117601351,0.117469553,36.89587056,-0.00814217,-0.00789742,40.21819481,0.00749943,2.67523E+11,45.7289216
7/11/2024,0.106666997,0.112179004,0.106311001,0.108024001,546104180,0.11673325,0.116440739,35.93660744,-0.008017131,-0.007921362,39.53823581,0.0073829,2.66977E+11,45.50890129
7/12/2024,0.107685,0.108266003,0.105031997,0.106664002,468503073,0.115928051,0.115606859,37.25645383,-0.007746594,-0.007886409,40.2160444,0.00708655,2.67446E+11,45.41947322
7/13/2024,0.112356,0.112888999,0.107446998,0.107685,497448463,0.115433,0.115297253,43.05373477,-0.00707374,-0.007723875,44.89930345,0.006969082,2.67943E+11,44.32236423
7/14/2024,0.115448996,0.116494998,0.11135,0.112350002,551768272,0.1152533,0.115311705,46.57389999,-0.006219227,-0.007422945,53.93080731,0.006838791,2.68495E+11,42.59426265
7/15/2024,0.125228003,0.125351995,0.114789002,0.115470998,865334768,0.11520705,0.116256114,55.86347556,-0.004698771,-0.006878111,73.28788739,0.007104805,2.6936E+11,39.55588277
7/16/2024,0.124931,0.127257004,0.119370997,0.125164002,1023424280,0.11531965,0.117082294,55.54756982,-0.003477676,-0.006198024,85.80291713,0.007160605,2.68337E+11,37.0019766
7/17/2024,0.121884003,0.127506003,0.120642997,0.124932997,731025036,0.1150683,0.117539599,52.28115499,-0.002724412,-0.005503301,91.99295211,0.007139348,2.67606E+11,34.66653806
7/18/2024,0.119496003,0.123842999,0.117573,0.121878996,710080580,0.11490365,0.117725924,49.80907871,-0.002293695,-0.00486138,84.2036611,0.007077252,2.66896E+11,32.3679472
7/19/2024,0.125479996,0.126056001,0.117908001,0.119501002,724349409,0.1150927,0.118464407,55.48880406,-0.001452745,-0.004179653,84.13799699,0.007153734,2.6762E+11,30.23060554
7/20/2024,0.134430006,0.135646001,0.124485001,0.125475004,1109519614,0.11559895,0.11998494,62.35112822,-6.34E-05,-0.003356395,88.58599796,0.007439967,2.6873E+11,29.52375262
7/21/2024,0.140168995,0.143087,0.126405001,0.134430006,1229665449,0.1164353,0.121907231,65.97367147,0.001483715,-0.002388373,94.29182611,0.008100112,2.69959E+11,29.62347621
7/22/2024,0.137880996,0.142469004,0.136214003,0.140166998,1468393831,0.117078549,0.123428542,63.35635108,0.002496388,-0.001411421,92.11448081,0.007968319,2.68491E+11,29.71607669
7/23/2024,0.130391002,0.139201999,0.128489003,0.137881994,963364309,0.11767455,0.124091633,55.58252409,0.00266385,-0.000596367,82.10475177,0.008164367,2.67527E+11,28.51234731
7/24/2024,0.128087997,0.134626999,0.127243996,0.130385995,734879689,0.118834599,0.124472239,53.41239912,0.002580981,3.91E-05,71.1811837,0.008108555,2.66793E+11,27.20613484
7/25/2024,0.125220999,0.128640994,0.120323002,0.128088996,970420635,0.119815949,0.12454355,50.75566332,0.002257935,0.000482869,60.09197435,0.008123515,2.65822E+11,25.49906039
7/26/2024,0.134317994,0.134877995,0.125200003,0.125221997,752603628,0.120851099,0.125474449,57.90959218,0.002704792,0.000927254,63.01125414,0.008234549,2.66575E+11,24.22707876
7/27/2024,0.131592005,0.138667002,0.131340995,0.134317994,1193072781,0.122219099,0.126057074,55.31629563,0.002806611,0.001303125,64.07607839,0.008169653,2.65382E+11,23.47529771
7/28/2024,0.130074993,0.131799996,0.128324002,0.131596997,755293791,0.123343799,0.126439733,53.87051414,0.002733385,0.001589177,64.39799872,0.007834392,2.64626E+11,22.34770976
7/29/2024,0.128674001,0.134948999,0.127955005,0.130076006,809333955,0.124401849,0.12665252,52.505658,0.002533104,0.001777963,53.76927839,0.007774363,2.63817E+11,21.67062692
7/30/2024,0.125595003,0.130306005,0.123662002,0.128662005,638122391,0.125280499,0.126551804,49.53530007,0.002101704,0.001842711,42.98964844,0.007693623,2.63179E+11,20.42832542
7/31/2024,0.122014001,0.127201006,0.121542998,0.125593007,609802169,0.12604785,0.126119632,46.25762417,0.001454097,0.001764988,30.78571788,0.007548222,2.62569E+11,18.98514168
8/1/2024,0.119236,0.122932002,0.112828001,0.122020997,861079384,0.1266254,0.125464048,43.83447837,0.000708535,0.001553697,23.34162435,0.007730778,2.61708E+11,18.66482986
8/2/2024,0.111507997,0.119512998,0.110567003,0.119235002,826720039,0.126583,0.124134901,37.8885017,-0.000500148,0.001142928,13.82562778,0.007817579,2.60881E+11,18.60819491
8/3/2024,0.108168997,0.114496998,0.105417997,0.111506999,808239471,0.126219,0.122614338,35.63909563,-0.001707782,0.000572786,10.45794606,0.007907681,2.60073E+11,19.07285654
8/4/2024,0.103733003,0.109214,0.099606,0.108168997,827323034,0.12514425,0.120816116,32.84886572,-0.00298834,-0.000139439,6.608343002,0.008029132,2.59246E+11,20.02215068
8/5/2024,0.094503,0.104166001,0.080830999,0.103731997,3194029250,0.12362285,0.118310105,27.9462059,-0.004693867,-0.001050325,13.45134592,0.009122409,2.56052E+11,22.12078092
8/6/2024,0.096371002,0.101388,0.094366997,0.094502002,1124169389,0.1223472,0.116220667,30.21620752,-0.005827601,-0.00200578,19.97334442,0.008972308,2.57176E+11,24.06950899
8/7/2024,0.095514998,0.101847,0.094594002,0.096371002,1000135339,0.121148149,0.114248698,29.75362141,-0.006717728,-0.00294817,25.22690124,0.0088495,2.56176E+11,25.8033541
8/8/2024,0.107404001,0.107772,0.093976997,0.095514998,858015369,0.12024435,0.113596822,42.84194637,-0.006390155,-0.003636567,32.73451466,0.00920275,2.57034E+11,26.46240119
8/9/2024,0.103974,0.107582003,0.101774,0.107409,602450305,0.118721549,0.112680363,40.49759399,-0.006334305,-0.004176114,37.11644325,0.008960269,2.56431E+11,27.07437348
8/10/2024,0.105201997,0.105858997,0.103115998,0.103974,371267774,0.116973199,0.111968138,41.72703747,-0.006120403,-0.004564972,43.66445809,0.008516178,2.56803E+11,27.64263346
8/11/2024,0.100566,0.110794,0.100299001,0.105203003,676944256,0.11510745,0.11088222,38.49340388,-0.006252891,-0.004902556,40.50485103,0.008657522,2.56126E+11,27.34671561
8/12/2024,0.107767001,0.108534999,0.100470997,0.100566,778786434,0.113976249,0.110585532,45.55158643,-0.005710995,-0.005064244,45.31444652,0.008615128,2.56904E+11,27.07193475
8/13/2024,0.106416002,0.108842999,0.103572004,0.107767001,575505923,0.11289265,0.110188434,44.51937875,-0.005329122,-0.005117219,48.69534191,0.008376261,2.56329E+11,26.76259326
8/14/2024,0.102554999,0.106739998,0.101805001,0.106416002,564943505,0.11175935,0.10946144,41.61693718,-0.005277203,-0.005149216,53.7397119,0.008130457,2.55764E+11,26.6771276
8/15/2024,0.100267,0.104797997,0.098195001,0.102554999,617034813,0.1100568,0.108585779,39.95459104,-0.005358905,-0.005191154,52.34035962,0.008021352,2.55147E+11,26.99363611
8/16/2024,0.100438997,0.102027997,0.097741999,0.100267,539609334,0.10849915,0.107809895,40.14813424,-0.005348126,-0.005222548,53.36268448,0.007754541,2.55687E+11,27.33655746
8/17/2024,0.102755003,0.103630997,0.100156002,0.100438997,305545333,0.10713315,0.107328477,42.82077544,-0.005093981,-0.005196835,60.55286139,0.007448859,2.55992E+11,27.31067863
8/18/2024,0.100171998,0.104305997,0.100169003,0.102755003,377630490,0.10570805,0.106646908,40.64106737,-0.005042865,-0.005166041,65.32086387,0.007212298,2.55614E+11,27.13867825
8/19/2024,0.101503998,0.101806998,0.098711997,0.100171998,463249309,0.1045035,0.106157107,42.27294253,-0.004839092,-0.005100651,60.82604552,0.006918205,2.56078E+11,27.17496472
8/20/2024,0.103000998,0.105618998,0.101228997,0.101506002,695089222,0.10355285,0.105856525,44.13189055,-0.004504876,-0.004981496,54.32262321,0.006737619,2.56773E+11,26.35759377
8/21/2024,0.106156997,0.107825004,0.102462001,0.103,509933481,0.102898899,0.105885141,47.93822046,-0.003939927,-0.004773182,56.94832103,0.006639432,2.57283E+11,25.14415472
8/22/2024,0.105308004,0.106821999,0.104273997,0.106156997,391690266,0.1025889,0.105830176,47.01034816,-0.00352013,-0.004522572,61.35161452,0.006347187,2.56891E+11,24.01738988
8/23/2024,0.112926997,0.115239002,0.105305001,0.105308004,860650259,0.1028268,0.106506064,55.36064723,-0.002543331,-0.004126724,72.39371346,0.006603388,2.57752E+11,23.1611918
8/24/2024,0.112631001,0.114946999,0.111247003,0.112926997,673199379,0.1032717,0.107089391,54.99804364,-0.001772661,-0.003655911,76.61634144,0.006396003,2.57079E+11,22.36615072
8/25/2024,0.109697998,0.112758003,0.108116999,0.112631001,584876309,0.10403145,0.10733783,51.40512226,-0.00138263,-0.003201255,80.07085367,0.006270646,2.56494E+11,21.00516773
8/26/2024,0.105292,0.110292003,0.104639001,0.109699003,560759055,0.104477499,0.107142989,46.49161558,-0.00141277,-0.002843558,65.52551062,0.006226528,2.55933E+11,19.89685916
8/27/2024,0.099055998,0.106477998,0.097392,0.105292,615156838,0.104654549,0.106372799,40.57955247,-0.001917742,-0.002658395,40.26854372,0.006430776,2.55318E+11,19.95111493
8/28/2024,0.099627003,0.101758003,0.097291999,0.099055998,657073357,0.1042657,0.105730342,41.31543201,-0.002245971,-0.00257591,21.8281632,0.006290435,2.55975E+11,20.01497921
8/29/2024,0.100424998,0.102491997,0.098535001,0.099627003,461885564,0.104088249,0.105225071,42.38922152,-0.002413877,-0.002543503,13.26372796,0.006123761,2.56437E+11,19.91494631
8/30/2024,0.102043003,0.102381997,0.097274996,0.100424998,572514236,0.1039303,0.104922017,44.60256918,-0.002388848,-0.002512572,19.00316743,0.006051135,2.57009E+11,20.01389068
8/31/2024,0.101332001,0.102241002,0.100474,0.102043003,303734469,0.1039686,0.104580111,43.8061239,-0.002398732,-0.002489804,22.19434224,0.005745126,2.56705E+11,20.1057676
9/1/2024,0.095353998,0.101461001,0.094342999,0.101332001,424515197,0.10334795,0.103701434,37.7091644,-0.002856019,-0.002563047,17.98810691,0.005843188,2.56281E+11,21.0735736
9/2/2024,0.099114999,0.099739999,0.094167002,0.095353998,463950026,0.1029829,0.10326463,43.07698918,-0.002881721,-0.002626782,16.96790178,0.005823889,2.56745E+11,21.99513829
9/3/2024,0.096718997,0.100706004,0.096701004,0.099114999,395659305,0.102691099,0.102641237,40.67239175,-0.003060152,-0.002713456,13.47682076,0.005693968,2.56349E+11,22.58526216
9/4/2024,0.098025002,0.099455997,0.092978999,0.096715003,579587111,0.102578999,0.102201595,42.55471262,-0.003060893,-0.002782943,19.42023101,0.005749899,2.56929E+11,23.64771574
9/5/2024,0.098309003,0.099099003,0.096225001,0.098025002,452927311,0.1024725,0.101830872,42.9783911,-0.003003935,-0.002827142,19.57453874,0.005544478,2.57382E+11,24.63427978
9/6/2024,0.092483997,0.099379003,0.089373,0.098309003,802922234,0.101958949,0.100940694,36.95768341,-0.003389751,-0.002939664,19.59248998,0.005863158,2.56579E+11,26.3574267
9/7/2024,0.095261,0.095618002,0.091812,0.092483997,412044016,0.1017134,0.10039977,41.18759222,-0.003431871,-0.003038105,20.429176,0.005716219,2.56991E+11,27.95749169
9/8/2024,0.096079998,0.096902996,0.094047002,0.095261,381739751,0.1014422,0.099988363,42.41475195,-0.003360428,-0.00310257,23.13498885,0.005511917,2.57373E+11,29.04153382
9/9/2024,0.103828996,0.104618996,0.095831998,0.096079998,698093518,0.101483599,0.100354138,52.51124502,-0.002648005,-0.003011657,47.25118863,0.005745851,2.58071E+11,28.03959099
9/10/2024,0.102711998,0.104520999,0.101660997,0.103828996,465166360,0.101311349,0.100578696,51.11988082,-0.002148768,-0.002839079,68.02228128,0.005539719,2.57606E+11,27.1092155
9/11/2024,0.101378001,0.102969997,0.098090999,0.102711998,532198021,0.101114849,0.10065482,49.43522247,-0.001839555,-0.002639174,83.58236291,0.005492525,2.57073E+11,26.82419694
9/12/2024,0.102798998,0.103207,0.100635998,0.101378001,439730013,0.100608449,0.100859028,51.27717158,-0.001462976,-0.002403934,84.76541775,0.005283845,2.57513E+11,26.49998386
9/13/2024,0.107114002,0.108290002,0.101865001,0.102798998,675630464,0.1003326,0.10145474,56.4634541,-0.000807046,-0.002084557,86.86260563,0.005365356,2.58189E+11,25.01754029
9/14/2024,0.105466999,0.107557997,0.104643002,0.107112996,426157956,0.10012105,0.10183686,54.09649528,-0.000415328,-0.001750711,88.97424237,0.00519033,2.57763E+11,23.64098555
9/15/2024,0.102932997,0.106358998,0.102577001,0.105466999,428890116,0.100003099,0.101941254,50.58310795,-0.000305836,-0.001461736,83.51393615,0.005089735,2.57334E+11,22.76626862
9/16/2024,0.099693,0.103132002,0.098458,0.102937996,528755469,0.10003495,0.101727134,46.43083683,-0.000475028,-0.001264394,70.43751266,0.00506004,2.56805E+11,22.67561669
9/17/2024,0.101136997,0.102467,0.098843999,0.099696003,480290242,0.100110449,0.101670931,48.46141221,-0.000486982,-0.001108912,62.80768876,0.004957394,2.57285E+11,22.59143989
9/18/2024,0.103584997,0.103589997,0.099578001,0.101136997,549512848,0.100268449,0.101853223,51.79725681,-0.000295516,-0.000946233,63.95656763,0.004889866,2.57835E+11,22.21130145
9/19/2024,0.105030999,0.107074,0.103584997,0.103584997,656532122,0.100417849,0.102155868,53.7034371,-2.68E-05,-0.000762344,73.36256535,0.004789804,2.58491E+11,20.98592721
9/20/2024,0.105471,0.107295997,0.103748001,0.105030999,595150523,0.100624799,0.102471595,54.29570663,0.000219158,-0.000566043,80.26419954,0.004701103,2.59086E+11,19.7948312
9/21/2024,0.110049002,0.110372998,0.104152001,0.105471,502306053,0.101359549,0.103193253,60.02574478,0.000774551,-0.000297925,87.8932959,0.004809667,2.59589E+11,18.78661632
9/22/2024,0.106339,0.11005,0.10402,0.110049002,480950368,0.101720749,0.103492848,54.10568308,0.000904906,-5.74E-05,84.38852112,0.004896834,2.59108E+11,17.81716318
9/23/2024,0.108156003,0.109084003,0.104719996,0.106339,644419670,0.1022926,0.103936958,56.37497594,0.00114167,0.000182447,84.07415506,0.004858775,2.59752E+11,16.91695669
9/24/2024,0.109774999,0.110468,0.106982999,0.108156003,708492630,0.102880099,0.104492962,58.3510821,0.001443309,0.000434619,82.86930134,0.004760648,2.60461E+11,16.42528312
9/25/2024,0.108503997,0.110884003,0.108170003,0.109774999,696620734,0.103389849,0.104874965,56.19885962,0.001561797,0.000660055,85.73223438,0.004614459,2.59764E+11,16.07278003
9/26/2024,0.118175998,0.120163001,0.107144997,0.108503997,1347684388,0.104674449,0.10614173,66.36550985,0.002408387,0.001009721,88.69762772,0.005214712,2.61112E+11,17.5158181
9/27/2024,0.123714,0.128079996,0.117173001,0.118175998,1367867354,0.106097099,0.10781528,70.5767036,0.003486002,0.001504978,85.65098412,0.005621304,2.6248E+11,19.78728253
9/28/2024,0.128671005,0.131950006,0.120615996,0.123714,1449764972,0.10772665,0.109801539,73.74537489,0.004685991,0.00214118,88.77199518,0.006029354,2.63929E+11,22.24858308
9/29/2024,0.124674,0.130301997,0.124642,0.128670007,856945778,0.1087689,0.111217964,67.43877105,0.005253903,0.002763725,84.58198851,0.006002972,2.63072E+11,24.53407644
9/30/2024,0.114427999,0.124669001,0.113738999,0.124669001,976744755,0.1093547,0.111523682,54.55843957,0.004821629,0.003175306,71.8526749,0.006355259,2.62096E+11,23.99954562
10/1/2024,0.107042998,0.119273998,0.103955001,0.114427,1332235464,0.10963795,0.11109695,47.5143764,0.003838889,0.003308022,49.46948748,0.006995526,2.60763E+11,22.64752662
10/2/2024,0.104759,0.109411001,0.102508999,0.107042998,910153432,0.10973595,0.110493336,45.55539222,0.002842989,0.003215016,25.9251573,0.006988846,2.59853E+11,21.5900892
10/3/2024,0.105099,0.106637999,0.101529002,0.104758002,825842052,0.1096352,0.109979589,45.91288507,0.002057449,0.002983502,14.14591695,0.006854571,2.60679E+11,20.74555402
10/4/2024,0.109264001,0.110436998,0.104959004,0.105099,670077063,0.10982505,0.109911438,50.22458509,0.001750801,0.002736962,14.93473964,0.006756244,2.61349E+11,19.33301001
10/5/2024,0.109486997,0.110063002,0.107726999,0.109264001,391880787,0.11015275,0.109871015,50.45232774,0.001508387,0.002491247,21.10711844,0.006440513,2.61741E+11,18.02136199
10/6/2024,0.111479998,0.112655997,0.108511999,0.109486997,435305366,0.1107421,0.110024252,52.54225804,0.001460258,0.002285049,28.09899557,0.006276476,2.62176E+11,17.09507132
10/7/2024,0.108654998,0.115208998,0.108654998,0.111479998,849108258,0.111118,0.109893847,49.36382557,0.001180552,0.00206415,27.43169016,0.006296299,2.61327E+11,16.63839182
10/8/2024,0.107043996,0.109704003,0.105351999,0.108652003,615072081,0.11129095,0.109622432,47.59561671,0.000819443,0.001815209,24.75481084,0.006157421,2.60712E+11,15.60910209
10/9/2024,0.107938997,0.111132003,0.106376998,0.107043996,667785123,0.11143635,0.109462105,48.69511771,0.000598581,0.001571883,20.87481593,0.006057248,2.6138E+11,14.89364592
10/10/2024,0.105980001,0.108450003,0.103308,0.107937001,749185963,0.1114618,0.109130476,46.40032348,0.000262446,0.001309996,17.94373046,0.005991874,2.60631E+11,13.98671365
10/11/2024,0.110733002,0.111344002,0.105701998,0.105980001,650490847,0.111496,0.109283098,52.27667844,0.000375258,0.001123048,21.98590037,0.005966883,2.61281E+11,13.33949258
10/12/2024,0.111415997,0.112057999,0.109457001,0.110733002,519024338,0.111749849,0.109486231,53.07284549,0.000513851,0.001001209,26.4162709,0.005726463,2.618E+11,12.86196217
